game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction
,,,,,,,,,,,,,,,,,,,-900.0,-900.0,700.0,700.0,-1100.0,700.0,-800.0,-800.0,500.0,500.0,,,,,-1000.0,-1000.0,700.0,700.0,-1000.0,800.0,-1000.0,700.0,-760.0,750.0,-840.0,660.0,,,-999.0,650.0,-1200.0,800.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,101.0,-104.0,-103.0,-105.0,-105.0,-105.0,-109.0,-109.0,-120.0,100.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-109.0,105.0,-115.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,220.0,220.0,-240.0,-240.0,190.0,-230.0,205.0,205.0,-245.0,-245.0,210.0,210.0,-250.0,-250.0,215.0,215.0,-255.0,-255.0,265.0,-285.0,210.0,-250.0,202.0,-244.0,204.0,-230.0,190.0,-230.0,200.0,-239.0,230.0,-280.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-107.0,-109.0,101.0,-103.0,-107.0,-109.0,-109.0,110.0,-130.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-114.0,103.0,-113.0,-103.0,-107.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,210.0,210.0,-234.0,195.0,-240.0,-240.0,200.0,200.0,-230.0,-230.0,190.0,190.0,-230.0,-230.0,190.0,190.0,-230.0,190.0,-235.0,195.0,-220.0,216.0,-233.0,207.0,-240.0,200.0,-239.0,200.0,-250.0,200.0,-104.0,-104.0,-106.0,-106.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-105.0,-101.0,-107.0,-105.0,-105.0,-109.0,-109.0,-105.0,-115.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-101.0,-104.0,-106.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,410.0,410.0,-460.0,-460.0,375.0,-500.0,350.0,350.0,-550.0,-550.0,,,,,370.0,370.0,-450.0,-450.0,480.0,-600.0,370.0,-450.0,100.0,-430.0,405.0,-475.0,400.0,-480.0,365.0,-480.0,450.0,-600.0,-101.0,-101.0,-109.0,-109.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-120.0,111.0,-113.0,104.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-102.0,-109.0,-101.0,-105.0,-105.0,-114.0,-104.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-163.0,-163.0,153.0,153.0,-165.0,145.0,,,,,,,,,-160.0,-160.0,140.0,140.0,-160.0,140.0,-165.0,145.0,-162.0,161.0,-157.0,142.0,-170.0,150.0,-170.0,150.0,-160.0,135.0,-109.0,-109.0,-101.0,-101.0,-115.0,-104.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-102.0,102.0,-104.0,-104.0,-108.0,-102.0,-109.0,-109.0,105.0,-125.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-105.0,-110.0,100.0,-110.0,100.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-500.0,-500.0,435.0,435.0,-550.0,425.0,-560.0,-560.0,360.0,360.0,-550.0,-550.0,375.0,375.0,-505.0,-505.0,405.0,405.0,-600.0,480.0,-520.0,420.0,-530.0,470.0,-500.0,420.0,-500.0,420.0,-550.0,410.0,-590.0,440.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,107.0,105.0,-114.0,-101.0,-109.0,-109.0,-109.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-111.0,-105.0,-105.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-193.0,-193.0,178.0,178.0,-220.0,180.0,-205.0,-205.0,170.0,170.0,-200.0,-200.0,170.0,170.0,-240.0,-240.0,200.0,200.0,-220.0,180.0,-200.0,170.0,-194.0,186.0,-200.0,180.0,-200.0,170.0,-220.0,180.0,-230.0,190.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,110.0,101.0,-109.0,-101.0,-109.0,-109.0,-109.0,-120.0,100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,,,,,-110.0,-110.0,-110.0,-110.0,101.0,-110.0,-103.0,-107.0,-106.0,-104.0,-109.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-111.0,-111.0,101.0,101.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,,,,,-125.0,-125.0,105.0,105.0,-115.0,-105.0,-118.0,-102.0,-108.0,106.0,-108.0,-102.0,-117.0,-103.0,,,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,103.0,-103.0,-105.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-118.0,-110.0,100.0,-105.0,-105.0,-109.0,-109.0,,
,,,,,,,,,,,,,,,,,,,130.0,130.0,-140.0,-140.0,125.0,-145.0,125.0,125.0,-145.0,-145.0,,,,,125.0,125.0,-145.0,-145.0,130.0,-150.0,122.0,-142.0,131.0,-135.0,121.0,-133.0,125.0,-145.0,125.0,-144.0,140.0,-165.0,109.0,109.0,-119.0,-119.0,-120.0,100.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-125.0,105.0,-112.0,-105.0,116.0,-126.0,104.0,-114.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-103.0,-107.0,-108.0,-102.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-113.0,-113.0,103.0,103.0,-115.0,-104.0,-120.0,-120.0,100.0,100.0,,,,,-165.0,-165.0,145.0,145.0,-125.0,105.0,-120.0,100.0,-114.0,-104.0,-140.0,128.0,-125.0,105.0,-114.0,-104.0,-120.0,100.0,-105.0,-105.0,-105.0,-105.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,125.0,125.0,-145.0,-145.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-105.0,113.0,-122.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-116.0,-106.0,-104.0,100.0,-110.0,-109.0,-109.0,-120.0,100.0
,,,,,,,,,,,,,,,,,,,140.0,140.0,-150.0,-150.0,140.0,-160.0,140.0,140.0,-160.0,-160.0,150.0,150.0,-170.0,-170.0,,,,,135.0,-155.0,137.0,-157.0,135.0,-144.0,142.0,-152.0,135.0,-155.0,134.0,-154.0,150.0,-180.0,-105.0,-105.0,-105.0,-105.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-106.0,105.0,-106.0,-102.0,-110.0,100.0,-109.0,-109.0,-120.0,100.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,109.0,-111.0,-104.0,-106.0,-102.0,-108.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-800.0,-800.0,635.0,635.0,-900.0,600.0,,,,,,,,,-905.0,-905.0,655.0,655.0,,,-850.0,575.0,-840.0,680.0,-750.0,620.0,,,-900.0,600.0,-975.0,675.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-220.0,-220.0,180.0,180.0,-110.0,-110.0,-110.0,-110.0,102.0,-109.0,102.0,-110.0,101.0,-111.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-425.0,-425.0,300.0,300.0,-110.0,-110.0,-110.0,-110.0,-109.0,100.0,-110.0,100.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,235.0,235.0,-255.0,-255.0,209.0,-250.0,220.0,220.0,-260.0,-260.0,210.0,210.0,-250.0,-250.0,230.0,230.0,-270.0,-270.0,235.0,-275.0,225.0,-265.0,228.0,-252.0,228.0,-260.0,210.0,-250.0,220.0,-260.0,190.0,-235.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,300.0,300.0,-425.0,-425.0,-110.0,-110.0,-110.0,-110.0,-103.0,101.0,-110.0,102.0,-101.0,-109.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-425.0,-425.0,300.0,300.0,-110.0,-110.0,-110.0,-110.0,-120.0,107.0,-108.0,-102.0,-105.0,-105.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-195.0,-195.0,180.0,180.0,-230.0,190.0,-210.0,-210.0,175.0,175.0,-220.0,-220.0,180.0,180.0,-230.0,-230.0,190.0,190.0,-220.0,180.0,-210.0,175.0,-191.0,189.0,-200.0,180.0,-220.0,180.0,-220.0,180.0,-225.0,185.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,,,,,-110.0,-110.0,-110.0,-110.0,-102.0,101.0,-104.0,-104.0,-110.0,100.0,-109.0,-109.0,-120.0,100.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,-112.0,102.0,-108.0,-102.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-275.0,-275.0,250.0,250.0,-280.0,230.0,-280.0,-280.0,230.0,230.0,-270.0,-270.0,230.0,230.0,-295.0,-295.0,245.0,245.0,-280.0,240.0,-275.0,235.0,-266.0,248.0,-275.0,243.0,-270.0,230.0,-275.0,234.0,-270.0,220.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-425.0,-425.0,300.0,300.0,-110.0,-110.0,-110.0,-110.0,-102.0,-104.0,105.0,-114.0,108.0,-118.0,100.0,-120.0,110.0,-130.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-425.0,-425.0,300.0,300.0,-110.0,-110.0,-110.0,-110.0,106.0,-110.0,-102.0,-108.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-220.0,-220.0,200.0,200.0,-220.0,180.0,-230.0,-230.0,190.0,190.0,-230.0,-230.0,190.0,190.0,-235.0,-235.0,195.0,195.0,-220.0,180.0,-230.0,190.0,-222.0,220.0,-220.0,194.0,-220.0,180.0,-229.0,190.0,-225.0,185.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-360.0,-360.0,280.0,280.0,-110.0,-110.0,-110.0,-110.0,-115.0,-104.0,101.0,-109.0,-116.0,106.0,-104.0,-114.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-425.0,-425.0,300.0,300.0,-110.0,-110.0,-110.0,-110.0,112.0,-114.0,100.0,-110.0,-102.0,-108.0,-109.0,-109.0,100.0,-120.0
,,,,,,,,,,,,,,,,,,,-113.0,-113.0,103.0,103.0,-115.0,-104.0,-115.0,-115.0,-105.0,-105.0,,,,,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-115.0,-105.0,-110.0,107.0,-112.0,102.0,-114.0,-106.0,-120.0,100.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,135.0,135.0,-155.0,-155.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-101.0,-106.0,-102.0,-105.0,-105.0,-109.0,-109.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-117.0,104.0,-114.0,-101.0,-109.0,-109.0,-109.0,100.0,-120.0
,,,,,,,,,,,,,,,,,,,-325.0,-325.0,265.0,265.0,-340.0,270.0,-330.0,-330.0,270.0,270.0,-330.0,-330.0,265.0,265.0,-330.0,-330.0,280.0,280.0,-330.0,270.0,-325.0,265.0,-290.0,284.0,-320.0,280.0,-325.0,265.0,-340.0,275.0,-340.0,270.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,106.0,-108.0,106.0,-115.0,-113.0,103.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-104.0,-105.0,-105.0,-105.0,-105.0,-114.0,-104.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,235.0,235.0,-255.0,-255.0,220.0,-270.0,,,,,220.0,220.0,-260.0,-260.0,240.0,240.0,-290.0,-290.0,230.0,-270.0,230.0,-270.0,244.0,-254.0,233.0,-265.0,220.0,-260.0,230.0,-269.0,230.0,-290.0,-108.0,-108.0,-102.0,-102.0,-104.0,-115.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-101.0,-105.0,-103.0,-109.0,-101.0,-109.0,-109.0,-125.0,105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-107.0,-103.0,-107.0,-103.0,-109.0,-109.0,-120.0,100.0
,,,,,,,,,,,,,,,,,,,220.0,220.0,-240.0,-240.0,215.0,-260.0,220.0,220.0,-260.0,-260.0,220.0,220.0,-260.0,-260.0,225.0,225.0,-265.0,-265.0,245.0,-285.0,210.0,-250.0,216.0,-244.0,219.0,-245.0,210.0,-250.0,209.0,-250.0,235.0,-285.0,-110.0,-110.0,100.0,100.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,300.0,300.0,-425.0,-425.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-110.0,102.0,-108.0,-102.0,-104.0,-114.0,-120.0,100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-465.0,-465.0,340.0,340.0,-110.0,-110.0,-110.0,-110.0,-109.0,103.0,-110.0,100.0,-105.0,-105.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,210.0,210.0,-230.0,-230.0,209.0,-250.0,210.0,210.0,-250.0,-250.0,205.0,205.0,-245.0,-245.0,210.0,210.0,-250.0,-250.0,205.0,-245.0,205.0,-245.0,230.0,-250.0,214.0,-240.0,205.0,-245.0,205.0,-244.0,210.0,-260.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,300.0,300.0,-400.0,-400.0,-110.0,-110.0,-110.0,-110.0,102.0,-103.0,-103.0,-105.0,-109.0,-101.0,-109.0,-109.0,-110.0,-110.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-380.0,-380.0,280.0,280.0,-110.0,-110.0,-110.0,-110.0,-106.0,103.0,-101.0,-109.0,-102.0,-108.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,132.0,132.0,-142.0,-142.0,130.0,-150.0,125.0,125.0,-145.0,-145.0,,,,,125.0,125.0,-145.0,-145.0,135.0,-155.0,130.0,-150.0,133.0,-133.0,130.0,-142.0,120.0,-140.0,125.0,-144.0,135.0,-160.0,103.0,103.0,-113.0,-113.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,210.0,210.0,-260.0,-260.0,-110.0,-110.0,-120.0,100.0,106.0,-107.0,120.0,-130.0,108.0,-118.0,-114.0,-104.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-450.0,-450.0,325.0,325.0,-110.0,-110.0,-110.0,-110.0,-111.0,108.0,-108.0,-102.0,-105.0,-105.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,150.0,150.0,-160.0,-160.0,165.0,-185.0,,,,,155.0,155.0,-175.0,-175.0,160.0,160.0,-190.0,-190.0,160.0,-180.0,155.0,-175.0,160.0,-164.0,157.0,-172.0,155.0,-175.0,155.0,-175.0,165.0,-195.0,112.0,112.0,-122.0,-122.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,250.0,250.0,-320.0,-320.0,-110.0,-110.0,-125.0,105.0,-114.0,113.0,-118.0,109.0,111.0,-121.0,-120.0,100.0,-110.0,-110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-450.0,-450.0,325.0,325.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-107.0,-103.0,-110.0,100.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,112.0,112.0,-122.0,-122.0,110.0,-130.0,110.0,110.0,-130.0,-130.0,,,,,110.0,110.0,-130.0,-130.0,110.0,-130.0,114.0,-134.0,116.0,-119.0,118.0,-128.0,107.0,-127.0,,,105.0,-125.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,205.0,205.0,-255.0,-255.0,-110.0,-110.0,-110.0,-110.0,-109.0,108.0,112.0,-121.0,110.0,-120.0,-104.0,-114.0,-105.0,-115.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-450.0,-450.0,325.0,325.0,-110.0,-110.0,-110.0,-110.0,-104.0,100.0,102.0,-112.0,-108.0,-102.0,-104.0,-114.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-240.0,-240.0,220.0,220.0,-240.0,200.0,-240.0,-240.0,200.0,200.0,-240.0,-240.0,200.0,200.0,-250.0,-250.0,210.0,210.0,-240.0,200.0,-250.0,210.0,-232.0,230.0,-240.0,214.0,-240.0,200.0,-250.0,209.0,-240.0,195.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-400.0,-400.0,300.0,300.0,-110.0,-110.0,-110.0,-110.0,102.0,-103.0,-103.0,-105.0,-109.0,-101.0,-109.0,-109.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-426.0,-426.0,301.0,301.0,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,-105.0,-105.0,-105.0,-105.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-160.0,140.0,-155.0,-155.0,135.0,135.0,,,,,-165.0,-165.0,145.0,145.0,-160.0,140.0,-160.0,140.0,-151.0,150.0,-159.0,144.0,-160.0,140.0,-160.0,140.0,-140.0,120.0,-107.0,-107.0,-103.0,-103.0,-125.0,104.0,-115.0,-115.0,-105.0,-105.0,-130.0,-130.0,110.0,110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-115.0,-105.0,-130.0,119.0,-109.0,101.0,-115.0,-105.0,-114.0,-104.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-105.0,103.0,-113.0,-110.0,-110.0,-109.0,-109.0,-120.0,100.0
,,,,,,,,,,,,,,,,,,,-390.0,-390.0,348.0,348.0,-400.0,320.0,-400.0,-400.0,300.0,300.0,-400.0,-400.0,300.0,300.0,-385.0,-385.0,325.0,325.0,-400.0,320.0,-400.0,320.0,-365.0,360.0,-400.0,350.0,-425.0,345.0,-400.0,315.0,-355.0,275.0,-102.0,-102.0,-108.0,-108.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,101.0,105.0,-114.0,-113.0,103.0,-104.0,-114.0,-110.0,-110.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-111.0,-104.0,-106.0,-103.0,-107.0,-109.0,-109.0,-105.0,-115.0
