game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR
2014_21_NE_SEA,2014.0,SB,21.0,2015-02-01,NE,28.0,SEA,24.0,-4.0,52.0,-105.0,-105.0,-1.0,101.0,-109.0,47.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,195.0,195.0,-215.0,-215.0,210.0,-250.0,200.0,200.0,-240.0,-240.0,185.0,185.0,-225.0,-225.0,195.0,195.0,-235.0,-235.0,190.0,-230.0,195.0,-235.0,230.0,-236.0,205.0,-230.0,185.0,-225.0,190.0,-230.0,190.0,-225.0,195.0,-230.0,195.0,-235.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,106.0,-108.0,-102.0,-108.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,101.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-112.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-160.0,140.0,-165.0,-165.0,145.0,145.0,-175.0,-175.0,155.0,155.0,-158.0,-158.0,136.0,136.0,-165.0,145.0,-162.0,139.0,-147.0,146.0,-160.0,144.0,-165.0,145.0,-175.0,150.0,-160.0,140.0,-160.0,140.0,-162.0,139.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,-130.0,-130.0,110.0,110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,109.0,-112.0,-106.0,-104.0,-120.0,100.0,-120.0,100.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-109.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-105.0,-105.0,-105.0,-105.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,,,,,-105.0,-105.0,-115.0,-115.0,100.0,-120.0,-105.0,-115.0,107.0,-114.0,102.0,-113.0,-105.0,-115.0,100.0,-120.0,100.0,-120.0,-110.0,-110.0,-105.0,-115.0,-112.0,-112.0,102.0,102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,104.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-130.0,118.0,-103.0,-107.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,248.0,248.0,-270.0,-270.0,240.0,-300.0,230.0,230.0,-275.0,-275.0,255.0,255.0,-310.0,-310.0,253.0,253.0,-308.0,-308.0,250.0,-300.0,253.0,-308.0,258.0,-270.0,239.0,-270.0,240.0,-280.0,275.0,-355.0,235.0,-285.0,235.0,-285.0,255.0,-310.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,101.0,-105.0,-125.0,113.0,-125.0,105.0,-105.0,-115.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,104.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,160.0,160.0,-170.0,-170.0,145.0,-165.0,155.0,155.0,-175.0,-175.0,140.0,140.0,-160.0,-160.0,145.0,145.0,-170.0,-170.0,150.0,-170.0,145.0,-170.0,165.0,-171.0,159.0,-177.0,155.0,-175.0,145.0,-170.0,150.0,-170.0,150.0,-170.0,145.0,-170.0,110.0,110.0,-120.0,-120.0,-105.0,-115.0,105.0,105.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,100.0,-120.0,110.0,-130.0,-121.0,115.0,111.0,-123.0,105.0,-125.0,100.0,-110.0,100.0,-120.0,100.0,-120.0,105.0,-125.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,-115.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,145.0,145.0,-155.0,-155.0,140.0,-160.0,140.0,140.0,-160.0,-160.0,150.0,150.0,-170.0,-170.0,150.0,150.0,-175.0,-175.0,140.0,-160.0,150.0,-175.0,149.0,-154.0,144.0,-160.0,140.0,-160.0,155.0,-185.0,145.0,-165.0,145.0,-165.0,150.0,-175.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,100.0,-120.0,-121.0,112.0,-103.0,-107.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,-105.0,-115.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-110.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,165.0,165.0,-180.0,160.0,-180.0,-180.0,160.0,160.0,-220.0,-220.0,180.0,180.0,-180.0,-180.0,155.0,155.0,-185.0,165.0,-180.0,155.0,-180.0,172.0,-179.0,161.0,-180.0,160.0,-230.0,190.0,-180.0,160.0,-185.0,160.0,-180.0,155.0,102.0,102.0,-112.0,-112.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-105.0,-115.0,-125.0,105.0,106.0,-107.0,102.0,-113.0,100.0,-120.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-125.0,105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-103.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,248.0,248.0,-270.0,-270.0,240.0,-300.0,250.0,250.0,-300.0,-300.0,240.0,240.0,-280.0,-280.0,250.0,250.0,-305.0,-305.0,250.0,-300.0,250.0,-305.0,244.0,-262.0,246.0,-278.0,240.0,-280.0,240.0,-300.0,240.0,-300.0,245.0,-305.0,250.0,-305.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,105.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,435.0,435.0,-500.0,-500.0,425.0,-550.0,425.0,425.0,-530.0,-530.0,,,,,405.0,405.0,-525.0,-525.0,425.0,-525.0,430.0,-550.0,450.0,-460.0,435.0,-515.0,410.0,-550.0,485.0,-685.0,420.0,-525.0,415.0,-540.0,430.0,-550.0,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,106.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-122.0,108.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,215.0,215.0,-235.0,-235.0,210.0,-250.0,210.0,210.0,-250.0,-250.0,220.0,220.0,-260.0,-260.0,210.0,210.0,-250.0,-250.0,200.0,-240.0,210.0,-250.0,234.0,-244.0,216.0,-242.0,205.0,-245.0,235.0,-295.0,210.0,-250.0,210.0,-250.0,205.0,-245.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,122.0,-127.0,-103.0,-107.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-110.0,-106.0,-104.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,140.0,140.0,-150.0,-150.0,125.0,-145.0,140.0,140.0,-160.0,-160.0,130.0,130.0,-150.0,-150.0,130.0,130.0,-150.0,-150.0,130.0,-150.0,130.0,-150.0,143.0,-146.0,140.0,-155.0,130.0,-150.0,115.0,-135.0,125.0,-145.0,135.0,-155.0,130.0,-150.0,115.0,115.0,-125.0,-125.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,122.0,-126.0,-113.0,102.0,-115.0,-105.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,110.0,-114.0,103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-163.0,-163.0,153.0,153.0,-165.0,145.0,-165.0,-165.0,145.0,145.0,-175.0,-175.0,155.0,155.0,-166.0,-166.0,142.0,142.0,-170.0,150.0,-171.0,146.0,-155.0,150.0,-154.0,139.0,-160.0,140.0,-185.0,155.0,-165.0,145.0,-165.0,145.0,-171.0,146.0,-115.0,-115.0,105.0,105.0,-120.0,100.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,100.0,-120.0,-120.0,100.0,116.0,-117.0,113.0,-125.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,100.0,-120.0,-115.0,-104.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-110.0,-110.0,100.0,-106.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-114.0
,,,,,,,,,,,,,,,,,,,200.0,200.0,-220.0,-220.0,190.0,-230.0,200.0,200.0,-240.0,-240.0,180.0,180.0,-220.0,-220.0,205.0,205.0,-245.0,-245.0,195.0,-235.0,205.0,-245.0,228.0,-232.0,201.0,-225.0,190.0,-230.0,200.0,-250.0,185.0,-220.0,195.0,-230.0,205.0,-245.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,104.0,-106.0,-104.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-116.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,330.0,330.0,-370.0,-370.0,310.0,-390.0,335.0,335.0,-405.0,-405.0,300.0,300.0,-400.0,-400.0,305.0,305.0,-370.0,-370.0,320.0,-400.0,305.0,-370.0,360.0,-370.0,330.0,-380.0,310.0,-390.0,345.0,-455.0,325.0,-385.0,310.0,-390.0,305.0,-375.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-104.0,-105.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-112.0,100.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,225.0,225.0,-245.0,-245.0,215.0,-260.0,240.0,240.0,-285.0,-285.0,230.0,230.0,-270.0,-270.0,230.0,230.0,-275.0,-275.0,225.0,-265.0,219.0,-262.0,252.0,-260.0,241.0,-272.0,235.0,-275.0,215.0,-265.0,225.0,-275.0,220.0,-270.0,230.0,-275.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,105.0,-108.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-119.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,143.0,143.0,-153.0,-153.0,135.0,-155.0,135.0,135.0,-155.0,-155.0,135.0,135.0,-155.0,-155.0,135.0,135.0,-160.0,-160.0,135.0,-155.0,135.0,-160.0,143.0,-145.0,139.0,-154.0,140.0,-160.0,120.0,-140.0,130.0,-150.0,135.0,-155.0,135.0,-160.0,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-106.0,105.0,-108.0,-102.0,-115.0,-105.0,-120.0,100.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,135.0,135.0,-145.0,-145.0,125.0,-145.0,123.0,123.0,-143.0,-143.0,,,,,126.0,126.0,-146.0,-146.0,125.0,-145.0,126.0,-146.0,133.0,-135.0,136.0,-150.0,125.0,-145.0,115.0,-135.0,125.0,-145.0,125.0,-145.0,125.0,-145.0,110.0,110.0,-120.0,-120.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-135.0,-135.0,115.0,115.0,-105.0,-105.0,-115.0,-115.0,100.0,-120.0,-105.0,-115.0,108.0,-110.0,109.0,-120.0,100.0,-120.0,-110.0,-110.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,103.0,-108.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,110.0,110.0,-120.0,-120.0,-105.0,-115.0,101.0,101.0,-121.0,-121.0,,,,,105.0,105.0,-125.0,-125.0,100.0,-120.0,105.0,-125.0,108.0,-110.0,102.0,-113.0,105.0,-125.0,-120.0,100.0,100.0,-120.0,105.0,-125.0,105.0,-125.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,101.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,100.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,110.0,110.0,-120.0,-120.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,,,,,105.0,105.0,-125.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-108.0,102.0,-113.0,100.0,-120.0,110.0,-130.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-145.0,-145.0,125.0,125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-105.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-101.0,101.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,220.0,220.0,-240.0,-240.0,205.0,-245.0,220.0,220.0,-260.0,-260.0,185.0,185.0,-225.0,-225.0,200.0,200.0,-240.0,-240.0,220.0,-260.0,200.0,-240.0,214.0,-242.0,216.0,-242.0,210.0,-250.0,190.0,-230.0,205.0,-245.0,210.0,-250.0,200.0,-240.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-109.0,-109.0,-115.0,-105.0,-111.0,-109.0,104.0,-105.0,-108.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,100.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-220.0,-220.0,200.0,200.0,-240.0,200.0,-245.0,-245.0,205.0,205.0,-270.0,-270.0,230.0,230.0,-242.0,-242.0,202.0,202.0,-240.0,200.0,-242.0,202.0,-240.0,226.0,-220.0,197.0,-240.0,200.0,-265.0,215.0,-240.0,200.0,-250.0,210.0,-242.0,202.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,105.0,-110.0,-110.0,100.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-168.0,-168.0,158.0,158.0,-165.0,145.0,-180.0,-180.0,160.0,160.0,-190.0,-190.0,165.0,165.0,-170.0,-170.0,145.0,145.0,-180.0,160.0,-170.0,145.0,-165.0,162.0,-164.0,148.0,-170.0,150.0,-200.0,170.0,-175.0,155.0,-180.0,160.0,-170.0,145.0,-120.0,-120.0,110.0,110.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-105.0,-115.0,-120.0,100.0,103.0,-113.0,118.0,-130.0,-105.0,-115.0,-120.0,100.0,-125.0,105.0,-120.0,100.0,-120.0,100.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-116.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,113.0,113.0,-123.0,-123.0,115.0,-135.0,-103.0,-103.0,-117.0,-117.0,,,,,105.0,105.0,-125.0,-125.0,110.0,-130.0,110.0,-130.0,113.0,-115.0,104.0,-115.0,115.0,-135.0,110.0,-130.0,115.0,-135.0,100.0,-120.0,110.0,-130.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,107.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-116.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
