game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB
,,,,,,,,,,,,,,,,,,,475.0,475.0,-560.0,-560.0,450.0,-600.0,455.0,455.0,-560.0,-560.0,450.0,450.0,-700.0,-700.0,425.0,425.0,-550.0,-550.0,480.0,-600.0,425.0,-550.0,480.0,-510.0,468.0,-560.0,410.0,-530.0,420.0,-570.0,525.0,-725.0,445.0,-550.0,445.0,-570.0,407.0,-528.0,-108.0,-108.0,-102.0,-102.0,100.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,102.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,160.0,160.0,-170.0,150.0,-180.0,-180.0,160.0,160.0,-200.0,-200.0,170.0,170.0,-180.0,-180.0,155.0,155.0,-180.0,160.0,-180.0,155.0,-167.0,162.0,-170.0,153.0,-180.0,160.0,-175.0,155.0,-200.0,170.0,-180.0,160.0,-175.0,155.0,-180.0,155.0,105.0,105.0,-115.0,-115.0,100.0,110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-120.0,100.0,109.0,-111.0,104.0,-115.0,-105.0,-115.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-103.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,167.0,167.0,-178.0,-178.0,160.0,-180.0,165.0,165.0,-190.0,-190.0,165.0,165.0,-190.0,-190.0,160.0,160.0,-185.0,-185.0,165.0,-185.0,160.0,-185.0,171.0,-173.0,166.0,-185.0,160.0,-190.0,165.0,-190.0,165.0,-195.0,160.0,-180.0,175.0,-200.0,160.0,-185.0,-105.0,-105.0,-105.0,-105.0,115.0,-110.0,-110.0,-110.0,-110.0,-110.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-102.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-121.0,-121.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,100.0,-103.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,175.0,175.0,-210.0,175.0,-195.0,-195.0,170.0,170.0,-220.0,-220.0,180.0,180.0,-200.0,-200.0,170.0,170.0,-200.0,170.0,-200.0,170.0,-187.0,180.0,-199.0,179.0,-210.0,175.0,-200.0,170.0,-225.0,185.0,-200.0,175.0,-205.0,175.0,-200.0,170.0,-106.0,-106.0,-104.0,-104.0,-135.0,145.0,-110.0,-110.0,-110.0,-110.0,-165.0,-165.0,145.0,145.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-110.0,100.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-108.0,106.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,225.0,225.0,-245.0,-245.0,220.0,-270.0,210.0,210.0,-250.0,-250.0,220.0,220.0,-260.0,-260.0,225.0,225.0,-270.0,-270.0,225.0,-265.0,225.0,-270.0,240.0,-242.0,218.0,-245.0,220.0,-260.0,215.0,-255.0,240.0,-300.0,215.0,-260.0,215.0,-265.0,225.0,-270.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-121.0,-121.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,-113.0,102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-108.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,205.0,205.0,-225.0,-225.0,200.0,-240.0,190.0,190.0,-220.0,-220.0,180.0,180.0,-220.0,-220.0,200.0,200.0,-240.0,-240.0,190.0,-230.0,200.0,-240.0,206.0,-210.0,199.0,-222.0,195.0,-235.0,190.0,-230.0,185.0,-225.0,190.0,-230.0,195.0,-230.0,192.0,-230.0,-105.0,-105.0,-105.0,-105.0,160.0,-145.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-103.0,-107.0,-105.0,-115.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-104.0,100.0,-110.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,170.0,170.0,-185.0,-185.0,165.0,-185.0,165.0,165.0,-190.0,-190.0,165.0,165.0,-190.0,-190.0,165.0,165.0,-195.0,-195.0,170.0,-190.0,170.0,-200.0,175.0,-178.0,166.0,-185.0,160.0,-190.0,165.0,-190.0,170.0,-200.0,165.0,-190.0,165.0,-190.0,162.0,-190.0,-105.0,-105.0,-105.0,-105.0,115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,100.0,-104.0,-106.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-122.0,108.0,-115.0,104.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,170.0,170.0,-185.0,-185.0,155.0,-175.0,155.0,155.0,-175.0,-175.0,150.0,150.0,-170.0,-170.0,165.0,165.0,-195.0,-195.0,160.0,-180.0,165.0,-195.0,100.0,-1550.0,162.0,-180.0,170.0,-200.0,160.0,-180.0,150.0,-180.0,160.0,-180.0,165.0,-190.0,162.0,-190.0,-107.0,-107.0,-103.0,-103.0,110.0,-110.0,-115.0,-115.0,-105.0,-105.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-113.0,107.0,-109.0,-101.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-105.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,175.0,175.0,-190.0,-190.0,170.0,-200.0,175.0,175.0,-205.0,-205.0,170.0,170.0,-200.0,-200.0,165.0,165.0,-195.0,-195.0,170.0,-200.0,162.0,-190.0,-1900.0,120.0,181.0,-202.0,170.0,-200.0,170.0,-200.0,175.0,-210.0,175.0,-200.0,170.0,-200.0,162.0,-190.0,-102.0,-102.0,-108.0,-108.0,120.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,104.0,-108.0,-103.0,-107.0,-105.0,-115.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-112.0,-115.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,190.0,190.0,-240.0,200.0,-225.0,-225.0,195.0,195.0,-255.0,-255.0,215.0,215.0,-220.0,-220.0,185.0,185.0,-235.0,195.0,-220.0,185.0,-120.0,300.0,-215.0,193.0,-240.0,200.0,-230.0,190.0,-275.0,225.0,-250.0,210.0,-235.0,200.0,-226.0,190.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-102.0,-102.0,-118.0,-118.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-111.0,106.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,101.0,-109.0,-101.0,-150.0,120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,490.0,490.0,-580.0,-580.0,450.0,-600.0,440.0,440.0,-545.0,-545.0,,,,,426.0,426.0,-551.0,-551.0,480.0,-600.0,425.0,-550.0,510.0,-520.0,483.0,-580.0,425.0,-575.0,410.0,-550.0,450.0,-600.0,450.0,-600.0,445.0,-570.0,425.0,-550.0,-104.0,-104.0,-106.0,-106.0,110.0,-120.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,113.0,-114.0,-101.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,108.0,-104.0,-106.0,-145.0,115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,188.0,188.0,-205.0,-205.0,180.0,-220.0,185.0,185.0,-215.0,-215.0,190.0,190.0,-230.0,-230.0,170.0,170.0,-200.0,-200.0,175.0,-210.0,170.0,-200.0,198.0,-202.0,183.0,-204.0,235.0,-275.0,175.0,-205.0,200.0,-250.0,185.0,-220.0,185.0,-215.0,170.0,-200.0,-102.0,-102.0,-108.0,-108.0,145.0,-140.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-112.0,-112.0,-108.0,-108.0,-115.0,-105.0,-110.0,-110.0,103.0,-105.0,-106.0,-104.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-121.0,-121.0,-110.0,-110.0,-110.0,-110.0,108.0,-111.0,103.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,230.0,230.0,-250.0,-250.0,210.0,-250.0,210.0,210.0,-250.0,-250.0,220.0,220.0,-260.0,-260.0,205.0,205.0,-245.0,-245.0,220.0,-260.0,205.0,-245.0,254.0,-260.0,222.0,-250.0,235.0,-285.0,210.0,-250.0,260.0,-320.0,230.0,-280.0,220.0,-270.0,205.0,-245.0,-102.0,-102.0,-108.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-101.0,-109.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-106.0,103.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-178.0,-178.0,167.0,167.0,-185.0,165.0,-180.0,-180.0,160.0,160.0,-180.0,-180.0,160.0,160.0,-185.0,-185.0,160.0,160.0,-180.0,160.0,-185.0,160.0,-172.0,170.0,-180.0,162.0,-140.0,120.0,-190.0,165.0,-180.0,150.0,-185.0,165.0,-185.0,160.0,-185.0,160.0,-105.0,-105.0,-105.0,-105.0,-110.0,115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-101.0,-109.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,230.0,230.0,-250.0,-250.0,220.0,-270.0,225.0,225.0,-265.0,-265.0,220.0,220.0,-260.0,-260.0,210.0,210.0,-250.0,-250.0,230.0,-270.0,210.0,-250.0,-244.0,218.0,231.0,-260.0,220.0,-260.0,220.0,-260.0,230.0,-280.0,215.0,-260.0,230.0,-280.0,210.0,-250.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-104.0,103.0,-102.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-112.0,-108.0,-105.0,102.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,315.0,315.0,-345.0,-345.0,310.0,-390.0,310.0,310.0,-370.0,-370.0,275.0,275.0,-350.0,-350.0,290.0,290.0,-350.0,-350.0,305.0,-385.0,290.0,-350.0,335.0,-355.0,310.0,-355.0,270.0,-330.0,290.0,-360.0,320.0,-420.0,290.0,-350.0,305.0,-385.0,290.0,-350.0,-109.0,-109.0,-101.0,-101.0,100.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,100.0,-120.0,-120.0,115.0,-123.0,111.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,100.0,-120.0,,,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-119.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,300.0,300.0,-330.0,-330.0,275.0,-350.0,285.0,285.0,-340.0,-340.0,275.0,275.0,-350.0,-350.0,280.0,280.0,-340.0,-340.0,280.0,-340.0,280.0,-340.0,290.0,-320.0,285.0,-325.0,355.0,-430.0,275.0,-340.0,330.0,-430.0,315.0,-375.0,280.0,-350.0,280.0,-340.0,-110.0,-110.0,100.0,100.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-111.0,109.0,-120.0,109.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-104.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,105.0,105.0,-115.0,-115.0,110.0,-130.0,105.0,105.0,-125.0,-125.0,,,,,100.0,100.0,-120.0,-120.0,-105.0,-115.0,100.0,-120.0,113.0,-119.0,108.0,-119.0,120.0,-140.0,105.0,-125.0,120.0,-140.0,120.0,-140.0,100.0,-120.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-112.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-111.0,-101.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,158.0,158.0,-168.0,-168.0,145.0,-165.0,150.0,150.0,-170.0,-170.0,130.0,130.0,-150.0,-150.0,145.0,145.0,-170.0,-170.0,150.0,-170.0,145.0,-170.0,150.0,-154.0,153.0,-170.0,135.0,-155.0,150.0,-170.0,130.0,-150.0,140.0,-160.0,155.0,-175.0,145.0,-170.0,105.0,105.0,-115.0,-115.0,100.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,100.0,-120.0,105.0,-106.0,106.0,-117.0,-120.0,100.0,106.0,-106.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,100.0,-120.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-106.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,280.0,280.0,-310.0,-310.0,260.0,-320.0,270.0,270.0,-325.0,-325.0,260.0,260.0,-320.0,-320.0,255.0,255.0,-310.0,-310.0,265.0,-325.0,255.0,-310.0,280.0,-286.0,285.0,-325.0,270.0,-330.0,260.0,-320.0,300.0,-380.0,260.0,-320.0,270.0,-330.0,255.0,-310.0,-105.0,-105.0,-105.0,-105.0,100.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,115.0,-116.0,100.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,113.0,-126.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-115.0,-115.0,105.0,105.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,,,,,-115.0,-115.0,-105.0,-105.0,-130.0,110.0,-115.0,-105.0,-102.0,100.0,-109.0,-101.0,-125.0,105.0,-120.0,100.0,-115.0,-105.0,-130.0,110.0,-120.0,100.0,-115.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-106.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-104.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
