game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog
,,,,,,,,,,,,,,,,,,,325.0,325.0,-360.0,-360.0,300.0,-380.0,270.0,270.0,-370.0,-370.0,305.0,305.0,-365.0,-365.0,315.0,-375.0,300.0,-360.0,355.0,-375.0,350.0,-380.0,310.0,-370.0,300.0,-374.0,-101.0,-101.0,-109.0,-109.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,109.0,-106.0,-102.0,-106.0,-104.0,-114.0,-104.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-105.0,-102.0,-108.0,-105.0,-105.0,-109.0,-109.0,-400.0,-400.0,300.0,300.0
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,150.0,150.0,-165.0,145.0,-160.0,-160.0,140.0,140.0,-165.0,-165.0,145.0,145.0,-155.0,135.0,-165.0,145.0,-151.0,150.0,-160.0,150.0,-155.0,135.0,-164.0,145.0,-110.0,-110.0,100.0,100.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-108.0,102.0,-110.0,102.0,-123.0,113.0,-114.0,-104.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-104.0,100.0,-110.0,-105.0,-105.0,-104.0,-114.0,145.0,145.0,-165.0,-165.0
,,,,,,,,,,,,,,,,,,,-480.0,-480.0,440.0,440.0,-525.0,400.0,,,350.0,350.0,-500.0,-500.0,400.0,400.0,-500.0,400.0,-480.0,390.0,-880.0,400.0,-470.0,430.0,,,-499.0,375.0,-108.0,-108.0,-102.0,-102.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,-110.0,102.0,103.0,-113.0,-114.0,-104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-104.0,-105.0,-105.0,,,-114.0,-104.0,,,,
,,,,,,,,,,,,,,,,,,,300.0,300.0,-330.0,-330.0,300.0,-380.0,280.0,280.0,-350.0,-350.0,285.0,285.0,-335.0,-335.0,280.0,-340.0,290.0,-350.0,-940.0,420.0,280.0,-310.0,290.0,-350.0,280.0,-359.0,-107.0,-107.0,-103.0,-103.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-2100.0,152.0,-117.0,109.0,-107.0,-103.0,-109.0,-109.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-107.0,-101.0,-109.0,-108.0,-102.0,-109.0,-109.0,-380.0,-380.0,290.0,290.0
,,,,,,,,,,,,,,,,,,,-520.0,-520.0,470.0,470.0,-550.0,425.0,,,,,-525.0,-525.0,425.0,425.0,-550.0,440.0,-525.0,425.0,-500.0,490.0,-521.0,461.0,-520.0,440.0,-550.0,400.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,107.0,-111.0,103.0,-106.0,-104.0,-111.0,102.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,102.0,-111.0,101.0,-105.0,-105.0,-109.0,-109.0,350.0,350.0,-500.0,-500.0
,,,,,,,,,,,,,,,,,,,135.0,135.0,-145.0,-145.0,135.0,-155.0,125.0,125.0,-145.0,-145.0,130.0,130.0,-150.0,-150.0,125.0,-145.0,125.0,-145.0,-252.0,218.0,130.0,-140.0,115.0,-135.0,134.0,-154.0,103.0,103.0,-113.0,-113.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,117.0,-120.0,125.0,-133.0,102.0,-112.0,104.0,-125.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-108.0,-102.0,-105.0,-105.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,153.0,153.0,-163.0,-163.0,155.0,-175.0,150.0,150.0,-170.0,-170.0,145.0,145.0,-165.0,-165.0,150.0,-170.0,145.0,-165.0,141.0,-340.0,155.0,-165.0,,,159.0,-179.0,103.0,103.0,-113.0,-113.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,105.0,-125.0,100.0,-120.0,0.0,102.0,104.0,-112.0,102.0,-112.0,109.0,-130.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-102.0,101.0,-111.0,,,-109.0,-109.0,-175.0,-175.0,155.0,155.0
,,,,,,,,,,,,,,,,,,,-277.0,-277.0,257.0,257.0,-300.0,240.0,-295.0,-295.0,245.0,245.0,-300.0,-300.0,250.0,250.0,-285.0,245.0,-290.0,245.0,-268.0,262.0,-275.0,255.0,,,-290.0,245.0,102.0,102.0,-112.0,-112.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-106.0,104.0,-112.0,-108.0,-102.0,100.0,-120.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-108.0,101.0,-111.0,-101.0,-109.0,-109.0,-109.0,245.0,245.0,-290.0,-290.0
,,,,,,,,,,,,,,,,,,,-520.0,-520.0,470.0,470.0,-550.0,425.0,,,,,-500.0,-500.0,400.0,400.0,-550.0,440.0,-520.0,420.0,-1350.0,150.0,-520.0,460.0,,,-550.0,375.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,0.0,-113.0,-108.0,100.0,-106.0,-104.0,-109.0,-109.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,-110.0,100.0,-109.0,-101.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,130.0,130.0,-140.0,120.0,-145.0,-145.0,125.0,125.0,-140.0,-140.0,120.0,120.0,-145.0,125.0,-140.0,120.0,-150.0,104.0,-140.0,130.0,-150.0,130.0,-139.0,120.0,106.0,106.0,-116.0,-116.0,104.0,-125.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,100.0,-120.0,100.0,-120.0,-115.0,111.0,108.0,-116.0,102.0,-112.0,100.0,-120.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,112.0,-131.0,107.0,-117.0,-105.0,-105.0,-109.0,-109.0,135.0,135.0,-155.0,-155.0
,,,,,,,,,,,,,,,,,,,-365.0,-365.0,335.0,335.0,-360.0,280.0,-360.0,-360.0,290.0,290.0,-375.0,-375.0,315.0,315.0,-375.0,315.0,-360.0,300.0,-350.0,345.0,-350.0,320.0,-350.0,290.0,-400.0,300.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-101.0,107.0,-115.0,-111.0,101.0,-109.0,-109.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-104.0,-106.0,-103.0,-107.0,-109.0,-109.0,290.0,290.0,-380.0,-380.0
,,,,,,,,,,,,,,,,,,,-220.0,-220.0,200.0,200.0,-185.0,165.0,-230.0,-230.0,190.0,190.0,-230.0,-230.0,190.0,190.0,-240.0,200.0,-235.0,195.0,-220.0,210.0,-219.0,199.0,-240.0,200.0,-235.0,195.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,101.0,-106.0,-102.0,103.0,-113.0,-114.0,-104.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-101.0,-110.0,100.0,-105.0,-105.0,-114.0,-104.0,195.0,195.0,-235.0,-235.0
,,,,,,,,,,,,,,,,,,,-122.0,-122.0,112.0,112.0,-135.0,115.0,,,,,-125.0,-125.0,105.0,105.0,-125.0,105.0,-125.0,105.0,-149.0,118.0,-124.0,114.0,-130.0,110.0,-125.0,104.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-112.0,104.0,-103.0,-107.0,-109.0,-109.0,-110.0,-110.0,100.0,100.0,,,-110.0,-110.0,-110.0,-110.0,,,,,,,,,-110.0,-110.0,,,-107.0,101.0,-109.0,-101.0,-103.0,-107.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,260.0,260.0,-285.0,-285.0,275.0,-350.0,250.0,250.0,-300.0,-300.0,250.0,250.0,-300.0,-300.0,260.0,-320.0,250.0,-300.0,260.0,-276.0,260.0,-280.0,270.0,-330.0,260.0,-320.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-103.0,100.0,-107.0,-101.0,-104.0,-106.0,-109.0,-109.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-104.0,-107.0,-103.0,-109.0,-101.0,-109.0,-109.0,-300.0,-300.0,250.0,250.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,100.0,100.0,100.0,-120.0,,,,,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-115.0,-105.0,-105.0,101.0,-110.0,100.0,-120.0,100.0,,,-104.0,-104.0,-106.0,-106.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-104.0,-104.0,-108.0,-102.0,-109.0,-109.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-108.0,-106.0,-104.0,100.0,-110.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-370.0,-370.0,340.0,340.0,-350.0,275.0,-400.0,-400.0,300.0,300.0,-400.0,-400.0,330.0,330.0,-400.0,320.0,-380.0,310.0,-350.0,335.0,-370.0,325.0,-420.0,340.0,-450.0,325.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,102.0,-110.0,-103.0,-107.0,-109.0,-109.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-109.0,101.0,-111.0,-102.0,-108.0,-104.0,-114.0,310.0,310.0,-420.0,-420.0
,,,,,,,,,,,,,,,,,,,153.0,153.0,-163.0,-163.0,145.0,-165.0,150.0,150.0,-170.0,-170.0,140.0,140.0,-160.0,-160.0,145.0,-165.0,140.0,-160.0,171.0,-177.0,162.0,-172.0,145.0,-165.0,155.0,-175.0,107.0,107.0,-117.0,-117.0,-104.0,-115.0,100.0,100.0,-120.0,-120.0,110.0,110.0,-130.0,-130.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,0.0,-150.0,111.0,-119.0,101.0,-111.0,100.0,-120.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-105.0,-105.0,102.0,-112.0,-109.0,-109.0,-165.0,-165.0,145.0,145.0
,,,,,,,,,,,,,,,,,,,-650.0,-650.0,550.0,550.0,-800.0,550.0,,,,,-800.0,-800.0,600.0,600.0,,,-750.0,525.0,-660.0,630.0,-650.0,550.0,,,-800.0,550.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,-107.0,-101.0,-107.0,-103.0,-109.0,-109.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-111.0,-101.0,-109.0,-105.0,-105.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-405.0,-405.0,365.0,365.0,-380.0,300.0,-400.0,-400.0,300.0,300.0,-450.0,-450.0,370.0,370.0,,,-410.0,330.0,-385.0,380.0,-400.0,340.0,-430.0,350.0,-424.0,325.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,100.0,-108.0,-107.0,-103.0,-101.0,-108.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,-108.0,107.0,-117.0,-101.0,-109.0,-109.0,-109.0,325.0,325.0,-450.0,-450.0
,,,,,,,,,,,,,,,,,,,-385.0,-385.0,355.0,355.0,-400.0,320.0,,,,,-400.0,-400.0,330.0,330.0,-535.0,435.0,-390.0,315.0,-380.0,360.0,-379.0,349.0,-435.0,355.0,-400.0,300.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,103.0,-107.0,-101.0,101.0,-111.0,-104.0,-114.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-122.0,104.0,-110.0,100.0,-107.0,-103.0,-109.0,-109.0,300.0,300.0,-400.0,-400.0
,,,,,,,,,,,,,,,,,,,-285.0,-285.0,260.0,260.0,-330.0,265.0,-325.0,-325.0,265.0,265.0,-300.0,-300.0,250.0,250.0,-320.0,260.0,-300.0,250.0,-276.0,272.0,-280.0,260.0,-300.0,250.0,-320.0,260.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,-101.0,-107.0,-109.0,-101.0,-114.0,-104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-105.0,101.0,-111.0,-105.0,-105.0,-109.0,-109.0,265.0,265.0,-330.0,-330.0
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,130.0,130.0,-150.0,130.0,-145.0,-145.0,125.0,125.0,-150.0,-150.0,130.0,130.0,-140.0,120.0,-145.0,125.0,-226.0,-161.0,-137.0,127.0,-150.0,130.0,-139.0,120.0,105.0,105.0,-115.0,-115.0,104.0,-125.0,-125.0,-125.0,105.0,105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,-120.0,100.0,-120.0,0.0,-280.0,107.0,-115.0,-117.0,107.0,100.0,-120.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,-108.0,-102.0,-103.0,-107.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-235.0,-235.0,215.0,215.0,-240.0,200.0,-240.0,-240.0,200.0,200.0,-250.0,-250.0,210.0,210.0,-255.0,215.0,-230.0,190.0,-218.0,218.0,-228.0,208.0,-230.0,190.0,-229.0,190.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-150.0,-300.0,-113.0,105.0,-113.0,103.0,-114.0,-104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-112.0,-104.0,-106.0,-103.0,-107.0,-109.0,-109.0,210.0,210.0,-250.0,-250.0
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,165.0,165.0,-175.0,155.0,-175.0,-175.0,155.0,155.0,-190.0,-190.0,160.0,160.0,-170.0,150.0,-180.0,160.0,-185.0,175.0,-175.0,165.0,-185.0,165.0,-179.0,159.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-111.0,-114.0,107.0,-115.0,-109.0,-101.0,100.0,-120.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-131.0,111.0,-104.0,-106.0,-105.0,-105.0,-114.0,-104.0,155.0,155.0,-175.0,-175.0
,,,,,,,,,,,,,,,,,,,-220.0,-220.0,200.0,200.0,-240.0,200.0,-230.0,-230.0,190.0,190.0,-240.0,-240.0,200.0,200.0,,,-225.0,185.0,-220.0,182.0,-210.0,190.0,-225.0,185.0,-225.0,184.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,153.0,-183.0,-101.0,-107.0,-105.0,-105.0,-104.0,-114.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,101.0,-111.0,101.0,-108.0,-102.0,-109.0,-109.0,185.0,185.0,-225.0,-225.0
,,,,,,,,,,,,,,,,,,,-630.0,-630.0,530.0,530.0,-700.0,500.0,,,,,-625.0,-625.0,500.0,500.0,-650.0,520.0,-650.0,475.0,-570.0,520.0,-636.0,536.0,,,-699.0,500.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,103.0,-109.0,101.0,-102.0,-108.0,-109.0,-109.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-104.0,-101.0,-109.0,-105.0,-105.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,270.0,270.0,-290.0,-290.0,260.0,-320.0,250.0,250.0,-300.0,-300.0,270.0,270.0,-320.0,-320.0,260.0,-320.0,260.0,-320.0,278.0,-280.0,265.0,-285.0,270.0,-330.0,250.0,-300.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,102.0,-106.0,-102.0,-105.0,-105.0,-105.0,-104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-103.0,-105.0,-105.0,-108.0,-102.0,-109.0,-109.0,-330.0,-330.0,265.0,265.0
,,,,,,,,,,,,,,,,,,,-153.0,-153.0,143.0,143.0,-160.0,140.0,-155.0,-155.0,135.0,135.0,-155.0,-155.0,135.0,135.0,-170.0,150.0,-155.0,135.0,-148.0,145.0,-161.0,151.0,-155.0,135.0,-160.0,140.0,102.0,102.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,-105.0,-115.0,-121.0,118.0,-146.0,138.0,100.0,-110.0,-125.0,104.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-104.0,-104.0,-106.0,-102.0,-108.0,,,,,,
,,,,,,,,,,,,,,,,,,,380.0,380.0,-420.0,-420.0,350.0,-450.0,325.0,325.0,-450.0,-450.0,370.0,370.0,-450.0,-450.0,370.0,-470.0,360.0,-440.0,385.0,-400.0,380.0,-420.0,380.0,-460.0,330.0,-419.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,104.0,-108.0,100.0,100.0,-110.0,-114.0,-104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,100.0,-108.0,-102.0,100.0,-110.0,-114.0,-104.0,-500.0,-500.0,350.0,350.0
