game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_PINNACLE,over_total_PINNACLE,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,under_total_MATCHBOOK,over_total_MATCHBOOK
,,,,,,,,,,,,,,,,,,,-255.0,-255.0,215.0,215.0,-310.0,250.0,-275.0,-275.0,235.0,235.0,-265.0,245.0,110.0,110.0,-130.0,-130.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,220.0,220.0,-260.0,-260.0,238.0,-242.0,-105.0,104.0,101.0,-104.0
,,,,,,,,,,,,,,,,,,,175.0,175.0,-210.0,-210.0,160.0,-180.0,,,,,187.0,-207.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,103.0,-113.0,-210.0,-210.0,175.0,175.0,-192.0,186.0,-5000.0,1550.0,109.0,-113.0
,,,,,,,,,,,,,,,,,,,210.0,210.0,-250.0,-250.0,210.0,-250.0,200.0,200.0,-240.0,-240.0,215.0,-235.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-102.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,110.0,,,,,-224.0,222.0,-101.0,-101.0,-107.0,104.0
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,125.0,125.0,-145.0,125.0,-140.0,-140.0,120.0,120.0,-149.0,139.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,107.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-104.0,-106.0,,,,,141.0,-142.0,760.0,-1450.0,100.0,-103.0
,,,,,,,,,,,,,,,,,,,-420.0,-420.0,335.0,335.0,-550.0,425.0,-525.0,-525.0,425.0,425.0,-379.0,349.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,112.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-108.0,325.0,325.0,-450.0,-450.0,340.0,-365.0,-4000.0,1400.0,-101.0,-103.0
,,,,,,,,,,,,,,,,,,,-180.0,-180.0,158.0,158.0,-200.0,170.0,,,,,-185.0,175.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-127.0,119.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-102.0,155.0,155.0,-175.0,-175.0,170.0,-174.0,-112.0,111.0,-104.0,101.0
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,150.0,150.0,-175.0,155.0,,,,,-169.0,159.0,-120.0,-120.0,100.0,100.0,,,100.0,100.0,-120.0,-120.0,-125.0,-125.0,105.0,105.0,104.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,140.0,140.0,-160.0,-160.0,158.0,-160.0,-107.0,106.0,-109.0,103.0
,,,,,,,,,,,,,,,,,,,205.0,205.0,-245.0,-245.0,260.0,-320.0,270.0,270.0,-320.0,-320.0,205.0,-225.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,-250.0,-250.0,210.0,210.0,-228.0,222.0,-4000.0,860.0,-103.0,-101.0
,,,,,,,,,,,,,,,,,,,-850.0,-850.0,600.0,600.0,,,-900.0,-900.0,650.0,650.0,-740.0,670.0,110.0,110.0,-130.0,-130.0,,,,,,,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,,,,,660.0,-680.0,-103.0,100.0,-104.0,100.0
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,145.0,145.0,-180.0,160.0,-170.0,-170.0,150.0,150.0,-165.0,155.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-106.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-104.0,-106.0,150.0,150.0,-170.0,-170.0,152.0,-154.0,101.0,-103.0,-101.0,-102.0
,,,,,,,,,,,,,,,,,,,-135.0,-135.0,115.0,115.0,-135.0,115.0,-135.0,-135.0,115.0,115.0,-133.0,123.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,108.0,,,,,124.0,-126.0,110.0,-112.0,-102.0,-101.0
,,,,,,,,,,,,,,,,,,,155.0,155.0,-175.0,-175.0,150.0,-170.0,,,,,160.0,-170.0,100.0,100.0,-120.0,-120.0,100.0,-120.0,110.0,110.0,-130.0,-130.0,,,,,104.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,105.0,-115.0,-175.0,-175.0,155.0,155.0,-172.0,166.0,200.0,-20000.0,100.0,-104.0
,,,,,,,,,,,,,,,,,,,,,,,100.0,-120.0,100.0,100.0,-120.0,-120.0,-104.0,-106.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,,,,,150.0,-172.0,-106.0,102.0,850.0,-1050.0
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,140.0,140.0,-145.0,125.0,-145.0,-145.0,125.0,125.0,-149.0,139.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-123.0,115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-115.0,,,,,146.0,-148.0,-4000.0,2500.0,-530.0,375.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,170.0,170.0,-185.0,165.0,-210.0,-210.0,180.0,180.0,-185.0,175.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-104.0,165.0,165.0,-190.0,-190.0,182.0,-184.0,-210.0,-2800.0,-107.0,-112.0
,,,,,,,,,,,,,,,,,,,135.0,135.0,-155.0,-155.0,130.0,-150.0,130.0,130.0,-150.0,-150.0,131.0,-141.0,105.0,105.0,-125.0,-125.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-114.0,106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-109.0,-155.0,-155.0,135.0,135.0,-142.0,140.0,100.0,1550.0,100.0,-101.0
,,,,,,,,,,,,,,,,,,,-750.0,-750.0,550.0,550.0,,,-800.0,-800.0,600.0,600.0,-660.0,600.0,-123.0,-123.0,103.0,103.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-107.0,-120.0,-120.0,100.0,100.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-103.0,,,,,620.0,-630.0,1400.0,-4000.0,-2800.0,272.0
,,,,,,,,,,,,,,,,,,,-130.0,-130.0,110.0,110.0,-130.0,110.0,-130.0,-130.0,110.0,110.0,-119.0,109.0,-127.0,-127.0,107.0,107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,106.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,,,,,119.0,-120.0,500.0,-720.0,-108.0,106.0
,,,,,,,,,,,,,,,,,,,-180.0,-180.0,158.0,158.0,-170.0,150.0,-190.0,-190.0,160.0,160.0,-172.0,162.0,-102.0,-102.0,-118.0,-118.0,-125.0,105.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-119.0,111.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-115.0,150.0,150.0,-170.0,-170.0,164.0,-168.0,-110.0,108.0,108.0,-109.0
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,120.0,120.0,-140.0,120.0,-140.0,-140.0,120.0,120.0,-142.0,132.0,100.0,100.0,-120.0,-120.0,105.0,-125.0,-105.0,-105.0,-115.0,-115.0,105.0,105.0,-125.0,-125.0,111.0,-119.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-114.0,104.0,,,,,131.0,-132.0,920.0,-1550.0,-103.0,-101.0
,,,,,,,,,,,,,,,,,,,150.0,150.0,-170.0,-170.0,150.0,-170.0,147.0,147.0,-167.0,-167.0,150.0,-160.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-101.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-101.0,-109.0,-170.0,-170.0,150.0,150.0,-158.0,156.0,-103.0,100.0,100.0,-103.0
,,,,,,,,,,,,,,,,,,,160.0,160.0,-185.0,-185.0,165.0,-185.0,160.0,160.0,-190.0,-190.0,163.0,-173.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,120.0,120.0,-140.0,-140.0,105.0,105.0,-125.0,-125.0,112.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,102.0,-190.0,-190.0,165.0,165.0,-176.0,172.0,-122.0,121.0,-110.0,106.0
,,,,,,,,,,,,,,,,,,,-310.0,-310.0,255.0,255.0,-330.0,265.0,-315.0,-315.0,265.0,265.0,-275.0,255.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-109.0,-109.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-112.0,102.0,260.0,260.0,-320.0,-320.0,266.0,-274.0,-108.0,106.0,-101.0,100.0
,,,,,,,,,,,,,,,,,,,-225.0,-225.0,185.0,185.0,-220.0,180.0,-230.0,-230.0,190.0,190.0,-226.0,206.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-109.0,101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-113.0,103.0,190.0,190.0,-230.0,-230.0,216.0,-222.0,700.0,100.0,-124.0,-104.0
,,,,,,,,,,,,,,,,,,,-220.0,-220.0,180.0,180.0,-200.0,170.0,-220.0,-220.0,180.0,180.0,-235.0,215.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-112.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,170.0,170.0,-200.0,-200.0,204.0,-238.0,100.0,-102.0,-106.0,105.0
,,,,,,,,,,,,,,,,,,,225.0,225.0,-265.0,-265.0,230.0,-280.0,225.0,225.0,-265.0,-265.0,225.0,-245.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,104.0,-112.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-270.0,-270.0,230.0,230.0,-240.0,232.0,-108.0,106.0,-107.0,105.0
,,,,,,,,,,,,,,,,,,,-1000.0,-1000.0,700.0,700.0,-1100.0,700.0,-1000.0,-1000.0,700.0,700.0,-845.0,765.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-115.0,,,,,740.0,-780.0,-106.0,105.0,-102.0,-102.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,190.0,190.0,-225.0,185.0,-215.0,-215.0,185.0,185.0,-225.0,205.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,100.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,104.0,185.0,185.0,-225.0,-225.0,204.0,-208.0,250.0,-268.0,-109.0,107.0
,,,,,,,,,,,,,,,,,,,175.0,175.0,-210.0,-210.0,165.0,-185.0,180.0,180.0,-210.0,-210.0,182.0,-197.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,105.0,105.0,-125.0,-125.0,130.0,130.0,-140.0,-140.0,-106.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-116.0,106.0,-220.0,-220.0,180.0,180.0,-196.0,190.0,-390.0,305.0,-110.0,106.0
,,,,,,,,,,,,,,,,,,,-500.0,-500.0,400.0,400.0,-550.0,425.0,-470.0,-470.0,390.0,390.0,-485.0,445.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,105.0,122.0,122.0,-142.0,-142.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,400.0,400.0,-600.0,-600.0,470.0,-490.0,320.0,-340.0,-1450.0,850.0
,,,,,,,,,,,,,,,,,,,-475.0,-475.0,380.0,380.0,-525.0,400.0,-500.0,-500.0,400.0,400.0,-470.0,430.0,105.0,105.0,-125.0,-125.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,100.0,-108.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-117.0,400.0,400.0,-600.0,-600.0,440.0,-460.0,-760.0,640.0,-2200.0,252.0
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,150.0,150.0,-160.0,140.0,-165.0,-165.0,145.0,145.0,-160.0,150.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,110.0,110.0,-115.0,107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-117.0,107.0,140.0,140.0,-160.0,-160.0,156.0,-158.0,1500.0,-3400.0,-109.0,108.0
,,,,,,,,,,,,,,,,,,,200.0,200.0,-240.0,-240.0,205.0,-245.0,205.0,205.0,-245.0,-245.0,215.0,-235.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-114.0,106.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-245.0,-245.0,205.0,205.0,-226.0,222.0,-164.0,133.0,-103.0,101.0
,,,,,,,,,,,,,,,,,,,-450.0,-450.0,360.0,360.0,-450.0,350.0,-425.0,-425.0,355.0,355.0,-410.0,370.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-103.0,-107.0,,,,,350.0,-370.0,152.0,-184.0,-104.0,101.0
,,,,,,,,,,,,,,,,,,,178.0,178.0,-215.0,-215.0,165.0,-185.0,170.0,170.0,-200.0,-200.0,175.0,-185.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-119.0,111.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,-200.0,-200.0,170.0,170.0,-180.0,178.0,110.0,-112.0,-127.0,111.0
,,,,,,,,,,,,,,,,,,,100.0,100.0,-120.0,-120.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-117.0,107.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,106.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,,,,,100.0,-103.0,100.0,-104.0,102.0,-106.0
,,,,,,,,,,,,,,,,,,,-1000.0,-1000.0,700.0,700.0,-1100.0,700.0,-1000.0,-1000.0,700.0,700.0,-835.0,755.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,101.0,-109.0,-103.0,-103.0,-117.0,-117.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,100.0,,,,,760.0,-780.0,-102.0,100.0,103.0,-106.0
,,,,,,,,,,,,,,,,,,,-320.0,-320.0,260.0,260.0,-350.0,275.0,-335.0,-335.0,285.0,285.0,-315.0,285.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-113.0,105.0,-118.0,-118.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,,,,,284.0,-310.0,1050.0,-2200.0,-103.0,-104.0
,,,,,,,,,,,,,,,,,,,-270.0,-270.0,230.0,230.0,-280.0,230.0,-250.0,-250.0,210.0,210.0,-230.0,210.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-101.0,210.0,210.0,-250.0,-250.0,234.0,-238.0,-115.0,114.0,-106.0,102.0
,,,,,,,,,,,,,,,,,,,280.0,280.0,-340.0,-340.0,280.0,-360.0,290.0,290.0,-350.0,-350.0,287.0,-317.0,-130.0,-130.0,110.0,110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-103.0,-380.0,-380.0,290.0,290.0,-320.0,300.0,106.0,-109.0,-102.0,-105.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,110.0,110.0,-130.0,-130.0,118.0,-128.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,111.0,-119.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,,,,,-114.0,112.0,-109.0,107.0,-113.0,109.0
,,,,,,,,,,,,,,,,,,,-130.0,-130.0,110.0,110.0,-130.0,110.0,-120.0,-120.0,100.0,100.0,-123.0,113.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,102.0,-112.0,,,,,-3400.0,1550.0,120.0,-130.0,-102.0,-102.0
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,165.0,165.0,-180.0,160.0,-200.0,-200.0,170.0,170.0,-181.0,171.0,-125.0,-125.0,105.0,105.0,-125.0,105.0,-105.0,-105.0,-115.0,-115.0,-125.0,-125.0,105.0,105.0,-126.0,118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,170.0,170.0,-200.0,-200.0,180.0,-182.0,121.0,-122.0,100.0,-102.0
,,,,,,,,,,,,,,,,,,,140.0,140.0,-160.0,-160.0,150.0,-170.0,150.0,150.0,-170.0,-170.0,149.0,-159.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,104.0,-112.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,110.0,-165.0,-165.0,145.0,145.0,-160.0,158.0,1400.0,-4000.0,570.0,-1950.0
,,,,,,,,,,,,,,,,,,,-390.0,-390.0,320.0,320.0,-380.0,300.0,-375.0,-375.0,315.0,315.0,-335.0,305.0,110.0,110.0,-130.0,-130.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,290.0,290.0,-380.0,-380.0,325.0,-330.0,133.0,-134.0,-106.0,103.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,190.0,190.0,-235.0,195.0,-235.0,-235.0,195.0,195.0,-219.0,199.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,175.0,175.0,-210.0,-210.0,202.0,-206.0,-700.0,500.0,540.0,-2000.0
,,,,,,,,,,,,,,,,,,,140.0,140.0,-160.0,-160.0,135.0,-155.0,145.0,145.0,-165.0,-165.0,145.0,-155.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-114.0,-160.0,-160.0,140.0,140.0,-152.0,148.0,148.0,-2000.0,-4000.0,300.0
,,,,,,,,,,,,,,,,,,,-330.0,-330.0,270.0,270.0,-360.0,280.0,-325.0,-325.0,275.0,275.0,-300.0,270.0,115.0,115.0,-135.0,-135.0,-105.0,-115.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,107.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,265.0,265.0,-330.0,-330.0,286.0,-288.0,325.0,-410.0,121.0,-190.0
,,,,,,,,,,,,,,,,,,,130.0,130.0,-150.0,-150.0,125.0,-145.0,130.0,130.0,-150.0,-150.0,128.0,-138.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-116.0,108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-101.0,,,,,-132.0,130.0,-4000.0,1400.0,-103.0,-102.0
